Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
2606065AXP3MLY,2606065AXP3MLY01,06-06-2026,10-06-2026 12:00:00,12-06-2026 20:49:53,2,SHOP - 106 NGUYEN TAT THANH,1865301231,settled,"273,000"
2606065Q8TCSM4,2606065Q8TCSM401,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:21:29,2,SHOP - 170 QUOC LO 1A,1086918877,settled,"292,000"
2606065EADACLI,2606065EADACLI01,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:46:16,2,SHOP - 113 LE LOI,1186168528,settled,"129,000"
2606065DZWDGW7,2606065DZWDGW701,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:21:41,2,SHOP - 133 BIEN HOA,1257338109,settled,"168,000"
26060655VV2US3,26060655VV2US301,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:05:44,2,SHOP - 170 QUOC LO 1A,1607586181,settled,"404,000"
26060659D20VEO,26060659D20VEO01,06-06-2026,10-06-2026 12:00:00,12-06-2026 19:29:28,2,SHOP - 113 LE LOI,1692191214,settled,"35,000"
26060750OE3GVX,26060750OE3GVX01,07-06-2026,11-06-2026 12:00:00,13-06-2026 18:47:30,2,SHOP - 104 QUANG TRUNG,1735931831,settled,"1,254,000"
2606065F0WNHU1,2606065F0WNHU101,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:44:54,2,SHOP - 78 DT 835,1156837458,settled,"233,000"
2606075KUFW0C9,2606075KUFW0C901,07-06-2026,10-06-2026 12:00:00,12-06-2026 17:43:51,2,SHOP - QUOC LO 51,1771813384,settled,"108,000"
2606065REANG21,2606065REANG2101,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:31:36,2,SHOP - 1488 QUOC LO 30,1653082248,settled,"379,000"
2606065LFNTKXO,2606065LFNTKXO01,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:58:10,2,SHOP - 168 AP CHANH,1226210310,settled,"103,000"
2606065JI6LFG6,2606065JI6LFG601,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:54:47,2,SHOP - 113 LE LOI,1953357929,settled,"169,000"
2606065SP1KLI8,2606065SP1KLI801,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:07:01,2,SHOP - 113 LE LOI,1401809041,settled,"283,000"
26060652ZX06X2,26060652ZX06X201,06-06-2026,11-06-2026 18:00:00,13-06-2026 15:11:18,2,SHOP - 170 QUOC LO 1A,1061490220,settled,"249,000"
2606065G3HZPMK,2606065G3HZPMK01,06-06-2026,10-06-2026 18:00:00,12-06-2026 14:42:12,2,SHOP - E4 DUONG N9,1048351985,settled,"188,000"
2606065YYB1CRR,2606065YYB1CRR01,06-06-2026,10-06-2026 18:00:00,12-06-2026 11:41:56,2,SHOP - 457 NGUYEN VAN TAO,1393060908,settled,"351,000"
26060654VHLVPU,26060654VHLVPU01,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:03:37,2,SHOP - 170 QUOC LO 1A,1024293962,settled,"81,000"
2606065Z7DQOSA,2606065Z7DQOSA01,06-06-2026,11-06-2026 12:00:00,13-06-2026 20:01:00,2,SHOP - 170 QUOC LO 1A,1614494879,settled,"138,000"
26060655BASUEJ,26060655BASUEJ01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:05:53,2,SHOP - 975 DOAN NGUYEN TUAN,1166378033,settled,"211,000"
2606065VB23MSA,2606065VB23MSA01,06-06-2026,11-06-2026 12:00:00,13-06-2026 19:13:39,2,SHOP - 170 QUOC LO 1A,1315751174,settled,"141,000"
26060556GMR9DX,26060556GMR9DX01,05-06-2026,10-06-2026 18:00:00,12-06-2026 14:08:39,2,SHOP - 568 LUY BAN BICH,1025845079,settled,"537,000"
2606065ENLVJ6U,2606065ENLVJ6U01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:58:28,2,SHOP - 170 QUOC LO 1A,1543051374,settled,"302,000"
2606065LEJI1LX,2606065LEJI1LX01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:31:09,2,SHOP - 4 TAY NAM,1002190624,settled,"195,000"
2606065DYZ9VZS,2606065DYZ9VZS01,06-06-2026,11-06-2026 12:00:00,13-06-2026 15:12:16,2,SHOP - 1 22 THANG 12,1105742351,settled,"336,000"
2606065CAQYKIX,2606065CAQYKIX01,06-06-2026,10-06-2026 18:00:00,12-06-2026 14:28:33,2,SHOP - 70 LE VAN KHUONG,1137347539,settled,"30,000"
2606065HRTP00F,2606065HRTP00F01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:29:54,2,SHOP - 7 TINH LO 43,1903180849,settled,"266,000"
2606065AS9FUCF,2606065AS9FUCF01,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:14:37,2,SHOP - 170 QUOC LO 1A,1871784839,settled,"199,000"
2606065HRL273O,2606065HRL273O01,06-06-2026,11-06-2026 18:00:00,13-06-2026 13:45:02,2,SHOP - 477 LE VAN THO,1589876602,settled,"134,000"
2606065BWILHQ1,2606065BWILHQ101,06-06-2026,12-06-2026 12:00:00,14-06-2026 15:03:37,2,SHOP - 121 BA TRIEU,1997475840,settled,"264,000"
260606513KE6YE,260606513KE6YE01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:36:07,2,SHOP - 2705 QUANG TRUNG,1760286505,settled,"95,000"
2606065FOQDSD0,2606065FOQDSD001,06-06-2026,10-06-2026 12:00:00,12-06-2026 11:29:05,2,SHOP - 7 TINH LO 43,1321897888,settled,"239,000"
2606055JPA432N,2606055JPA432N01,05-06-2026,10-06-2026 12:00:00,12-06-2026 13:29:54,2,SHOP - 60 NGUYEN CONG TRU,1435931132,settled,"163,000"
2606065KQT9TPX,2606065KQT9TPX01,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:25:44,2,SHOP - 170 QUOC LO 1A,1364874460,settled,"365,000"
2606065120OCI1,2606065120OCI101,06-06-2026,11-06-2026 12:00:00,13-06-2026 18:52:22,2,SHOP - 125 NGUYEN TRUNG TRUC,1752501753,settled,"225,000"
2606065RGTVS7C,2606065RGTVS7C01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:36:07,2,SHOP - 170 QUOC LO 1A,1370507424,settled,"1,277,000"
26060658TLW5PC,26060658TLW5PC01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:31:11,2,SHOP - 7 TINH LO 43,1895568727,settled,"338,000"
26060651IDB6IU,26060651IDB6IU01,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:41:02,2,SHOP - 66 TRUONG DINH,1454673360,settled,"171,000"
2606055UMK2HZ5,2606055UMK2HZ501,05-06-2026,10-06-2026 18:00:00,12-06-2026 14:09:54,2,SHOP - 141 CACH MANG THANG 8,1562419412,settled,"226,000"
2606065FXE4N7Y,2606065FXE4N7Y01,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:31:20,2,SHOP - 61 AN MY,1745538482,settled,"450,000"
2606065TDKM4LX,2606065TDKM4LX01,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:34:09,2,SHOP - 212 LE LOI,1678844429,settled,"424,000"
2606065UFCE78E,2606065UFCE78E01,06-06-2026,10-06-2026 18:00:00,12-06-2026 14:53:29,2,SHOP - 212 LE LOI,1499549972,settled,"116,000"
2606065JPP19OX,2606065JPP19OX01,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:00:00,2,SHOP - 22 HUYNH MINH THANH,1656663781,settled,"1,743,000"
2606065DDG70SN,2606065DDG70SN01,06-06-2026,11-06-2026 12:00:00,13-06-2026 21:04:36,2,SHOP - 975 DOAN NGUYEN TUAN,1216474664,settled,"242,000"
2606065D10TYCO,2606065D10TYCO01,06-06-2026,11-06-2026 12:00:00,13-06-2026 12:05:34,2,SHOP - 329 TON DUC THANG,1907653912,settled,"78,000"
26060658VWTFSN,26060658VWTFSN01,06-06-2026,10-06-2026 18:00:00,12-06-2026 17:01:30,2,SHOP - 113 LE LOI,1791696567,settled,"225,000"
2606065U6BDZQ1,2606065U6BDZQ101,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:13:31,2,SHOP - 975 DOAN NGUYEN TUAN,1959781922,settled,"200,000"
26060755NIPR90,26060755NIPR9001,07-06-2026,10-06-2026 12:00:00,12-06-2026 13:33:56,2,SHOP - 1967 DT 768,1320482532,settled,"268,000"
26060650RUWAUN,26060650RUWAUN01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:13:19,2,SHOP - 191 DO TUONG PHONG,1246836621,settled,"239,000"
2606065FKWY8IZ,2606065FKWY8IZ01,06-06-2026,10-06-2026 18:00:00,12-06-2026 12:30:19,2,SHOP - 274 GO XOAI,1851264128,settled,"120,000"
2606065IZTSDUH,2606065IZTSDUH01,06-06-2026,11-06-2026 12:00:00,13-06-2026 21:17:28,2,SHOP - 79 XUAN LA,1014139695,settled,"99,000"
260606598T99B3,260606598T99B301,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:04:59,2,SHOP - 975 DOAN NGUYEN TUAN,1188875796,settled,"114,000"
2606065KKBZYCD,2606065KKBZYCD01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:40:12,2,SHOP - 104 PHAN CHU TRINH,1114084537,settled,"176,000"
260606594NLFHE,260606594NLFHE01,06-06-2026,11-06-2026 12:00:00,13-06-2026 13:08:29,2,SHOP - 122 TRAN HUNG DAO,1989434235,settled,"99,000"
260606532ORIJL,260606532ORIJL01,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:23:29,2,SHOP - 7 QUOC LO 50,1544502386,settled,"99,000"
26060650XT2FS9,26060650XT2FS901,06-06-2026,10-06-2026 12:00:00,12-06-2026 19:19:32,2,SHOP - 276 QUANG TRUNG,1580311354,settled,"62,000"
26060651QZQYDP,26060651QZQYDP01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:28:32,2,SHOP - 224 HUNG VUONG,1393458701,settled,"122,000"
2606065L62QU1T,2606065L62QU1T01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:46:16,2,SHOP - 362 DONG KHOI,1681561302,settled,"389,000"
26060653AQ5VQD,26060653AQ5VQD01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:29:54,2,SHOP - 7 TINH LO 43,1374378747,settled,"218,000"
2606065TCCSPA0,2606065TCCSPA001,06-06-2026,10-06-2026 12:00:00,12-06-2026 19:12:45,2,SHOP - 170 QUOC LO 1A,1892432397,settled,"60,000"
26060651ONJX23,26060651ONJX2301,06-06-2026,11-06-2026 12:00:00,13-06-2026 13:36:15,2,SHOP - 277 TRAN HUNG DAO,1437482909,settled,"189,000"
2606065FE8NFDM,2606065FE8NFDM01,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:45:39,2,SHOP - 975 DOAN NGUYEN TUAN,1673516544,settled,"454,000"
26060652G58XNV,26060652G58XNV01,06-06-2026,10-06-2026 18:00:00,12-06-2026 19:02:46,2,SHOP - 1 22 THANG 12,1876487391,settled,"850,000"
2606065816ZEL6,2606065816ZEL601,06-06-2026,10-06-2026 12:00:00,12-06-2026 20:09:21,2,SHOP - 594 NGUYEN VAN CU,1483779553,settled,"279,000"
2606065YSXABI4,2606065YSXABI401,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:59:45,2,SHOP - 67 DANG THUC VINH,1387292170,settled,"111,000"
2606065T8H4JON,2606065T8H4JON01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:36:48,2,SHOP - 62 NGUYEN PHUOC LAN,1275197063,settled,"95,000"
2606065IA1NFZE,2606065IA1NFZE01,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:10:39,2,SHOP - 44 NGUYEN HUY TUONG,1707195975,settled,"107,000"
2606065G56RRFV,2606065G56RRFV01,06-06-2026,11-06-2026 18:00:00,13-06-2026 11:34:13,2,SHOP - 224 HUNG VUONG,1153093080,settled,"149,000"
2606065QUHD6Y2,2606065QUHD6Y201,06-06-2026,10-06-2026 18:00:00,12-06-2026 16:09:30,2,SHOP - 170 QUOC LO 1A,1072817882,settled,"239,000"
2606065OPK4ZEI,2606065OPK4ZEI01,06-06-2026,11-06-2026 12:00:00,13-06-2026 12:35:53,2,SHOP - 303 HUNG VUONG,1998953990,settled,"209,000"
26060655LIIGQR,26060655LIIGQR01,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:32:01,2,SHOP - 109 HUNG VUONG,1389939104,settled,"245,000"
2606065FVMOQES,2606065FVMOQES01,06-06-2026,11-06-2026 12:00:00,13-06-2026 21:49:59,2,SHOP - 170 QUOC LO 1A,1564147090,settled,"158,000"
2606065I7FZV0J,2606065I7FZV0J01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:17:24,2,SHOP - 2705 QUANG TRUNG,1431990956,settled,"205,000"
2606065HO31AP4,2606065HO31AP401,06-06-2026,10-06-2026 12:00:00,12-06-2026 19:01:06,2,SHOP - 106 NGUYEN TAT THANH,1246655242,settled,"483,000"
2606065GSBJKGY,2606065GSBJKGY01,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:27:21,2,SHOP - 251 THOI HOA,1716817737,settled,"302,000"
2606065ZZEV51P,2606065ZZEV51P01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:17:05,2,SHOP - 170 QUOC LO 1A,1766418720,settled,"434,000"
2606065L0SV5G2,2606065L0SV5G201,06-06-2026,10-06-2026 18:00:00,12-06-2026 19:13:26,2,SHOP - 329 TON DUC THANG,1151577187,settled,"249,000"
2606065SPMENJX,2606065SPMENJX01,06-06-2026,12-06-2026 12:00:00,14-06-2026 14:15:40,2,SHOP - 545 TRAN NHAN TONG,1603799457,settled,"136,000"
260606531JDD6C,260606531JDD6C01,06-06-2026,11-06-2026 12:00:00,13-06-2026 21:52:45,2,SHOP - 122 TRAN HUNG DAO,1859964126,settled,"588,000"
2606065VN9VJI4,2606065VN9VJI401,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:05:23,2,SHOP - 170 QUOC LO 1A,1720726437,settled,"239,000"
2606065THSUOPD,2606065THSUOPD01,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:04:22,2,SHOP - 975 DOAN NGUYEN TUAN,1388467237,settled,"114,000"
260606583JC6IU,260606583JC6IU01,06-06-2026,12-06-2026 18:00:00,14-06-2026 14:08:18,2,SHOP - 194 LUONG NGOC QUYEN,1626518447,settled,"239,000"
26060657JWRMDL,26060657JWRMDL01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:11:21,2,SHOP - 168 AP CHANH,1942863129,settled,"160,000"
2606065G0NVI00,2606065G0NVI0001,06-06-2026,11-06-2026 18:00:00,13-06-2026 13:49:22,2,SHOP - 76 PHAN VAN HON,1476032119,settled,"256,000"
260606592E6IYJ,260606592E6IYJ01,06-06-2026,11-06-2026 18:00:00,13-06-2026 16:04:50,2,SHOP - 62 VO THI SAU,1570822873,settled,"160,000"
260606598VDDKC,260606598VDDKC01,06-06-2026,11-06-2026 12:00:00,13-06-2026 13:36:09,2,SHOP - 895 TRAN HUNG DAO,1582921026,settled,"169,000"
26060759UULLE1,26060759UULLE101,07-06-2026,11-06-2026 18:00:00,13-06-2026 16:35:05,2,SHOP - 224 HUNG VUONG,1893552108,settled,"825,000"
2606065ICDHMCI,2606065ICDHMCI01,06-06-2026,11-06-2026 12:00:00,13-06-2026 15:13:23,2,SHOP - 183 TRAN QUY CAP,1363167822,settled,"89,000"
2606065QJ5NP0C,2606065QJ5NP0C01,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:15:39,2,SHOP - 251 THOI HOA,1194173767,settled,"319,000"
2606065JPAEIN9,2606065JPAEIN901,06-06-2026,11-06-2026 18:00:00,13-06-2026 17:21:28,2,SHOP - 975 DOAN NGUYEN TUAN,1596075762,settled,"131,000"
2606065J6AG3RD,2606065J6AG3RD01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:56:51,2,SHOP - 240 TINH LO 825,1178989883,settled,"164,000"
2606065NX02AD3,2606065NX02AD301,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:22:35,2,SHOP - 1009 TRAN HUNG DAO,1844983288,settled,"232,000"
2606065870JA5C,2606065870JA5C01,06-06-2026,12-06-2026 12:00:00,14-06-2026 17:44:17,2,SHOP - 295 GIAI PHONG,1052874359,settled,"95,000"
2606065X0JLZPG,2606065X0JLZPG01,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:15:31,2,SHOP - 113 LE LOI,1106981228,settled,"38,000"
2606065M7PRMVJ,2606065M7PRMVJ01,06-06-2026,11-06-2026 18:00:00,13-06-2026 17:21:28,2,SHOP - 975 DOAN NGUYEN TUAN,1116966387,settled,"525,000"
2606065C7VNPXL,2606065C7VNPXL01,06-06-2026,10-06-2026 18:00:00,12-06-2026 20:10:48,2,SHOP - 553 DT 767,1311789297,settled,"214,000"
2606065QGPI40J,2606065QGPI40J01,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:52:52,2,SHOP - 22 HUYNH MINH THANH,1598348788,settled,"184,000"
26060651SE9RDN,26060651SE9RDN01,06-06-2026,11-06-2026 18:00:00,13-06-2026 12:20:13,2,SHOP - 975 DOAN NGUYEN TUAN,1589193596,settled,"404,000"
2606065CHAHU3Z,2606065CHAHU3Z01,06-06-2026,10-06-2026 18:00:00,12-06-2026 14:43:28,2,SHOP - 212 LE LOI,1029133003,settled,"131,000"
260606589YD9FY,260606589YD9FY01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:34:12,2,SHOP - 70 TRAN HUNG DAO,1872620599,settled,"284,000"
2606065IIW17ZK,2606065IIW17ZK01,06-06-2026,11-06-2026 12:00:00,13-06-2026 15:39:02,2,SHOP - 83 MAC THIEN TICH,1145120740,settled,"146,000"
2606065Z6QR0W8,2606065Z6QR0W801,06-06-2026,11-06-2026 18:00:00,13-06-2026 19:50:48,2,SHOP - 517 PHU LOI,1342643670,settled,"399,000"
26060654I59CDS,26060654I59CDS01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:59:39,2,SHOP - 26 BUI VAN HOA,1659435628,settled,"212,000"
2606065LIJHNQH,2606065LIJHNQH01,06-06-2026,11-06-2026 18:00:00,13-06-2026 20:22:39,2,SHOP - 7 TINH LO 43,1620507147,settled,"51,000"
26060759MAX1D8,26060759MAX1D801,07-06-2026,11-06-2026 12:00:00,13-06-2026 18:35:45,2,SHOP - 113 LE LOI,1310788315,settled,"170,000"
2606065YZTFXKB,2606065YZTFXKB01,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:31:49,2,SHOP - 170 QUOC LO 1A,1038779792,settled,"292,000"
2606065D124JV7,2606065D124JV701,06-06-2026,10-06-2026 18:00:00,12-06-2026 17:38:50,2,SHOP - 170 QUOC LO 1A,1453163542,settled,"134,000"
2606065UGARAX6,2606065UGARAX601,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:42:20,2,SHOP - 122 TRAN HUNG DAO,1508510977,settled,"169,000"
2606065XBCK9XJ,2606065XBCK9XJ01,06-06-2026,11-06-2026 18:00:00,13-06-2026 20:22:39,2,SHOP - 170 QUOC LO 1A,1001228182,settled,"628,000"
26060659ZSVYR5,26060659ZSVYR501,06-06-2026,10-06-2026 18:00:00,12-06-2026 17:54:57,2,SHOP - 329 TON DUC THANG,1420041765,settled,"285,000"
2606065KMAXVCI,2606065KMAXVCI01,06-06-2026,11-06-2026 18:00:00,13-06-2026 11:52:48,2,SHOP - 975 DOAN NGUYEN TUAN,1852067867,settled,"211,000"
2606065VB88FZS,2606065VB88FZS01,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:41:52,2,SHOP - 568 LUY BAN BICH,1886207408,settled,"617,000"
2606065L59DA5Q,2606065L59DA5Q01,06-06-2026,11-06-2026 18:00:00,13-06-2026 20:09:23,2,SHOP - 635 QUOC LO 14,1213143472,settled,"164,000"
2606065HUZG6YP,2606065HUZG6YP01,06-06-2026,12-06-2026 12:00:00,14-06-2026 12:11:52,2,SHOP - 68 TINH LO 8,1532095983,settled,"217,000"
26060654DFURZW,26060654DFURZW01,06-06-2026,12-06-2026 18:00:00,14-06-2026 12:02:41,2,SHOP - 170 QUOC LO 1A,1417471696,settled,"448,000"
2606065Q42BY36,2606065Q42BY3601,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:21:34,2,SHOP - 70 TRAN HUNG DAO,1870033386,settled,"435,000"
2606065GJZ7VVM,2606065GJZ7VVM01,06-06-2026,12-06-2026 12:00:00,14-06-2026 13:43:49,2,SHOP - 70 TRAN HUNG DAO,1291476478,settled,"169,000"
260606541QG6NT,260606541QG6NT01,06-06-2026,12-06-2026 12:00:00,14-06-2026 11:50:26,2,SHOP - 170 QUOC LO 1A,1844979315,settled,"164,000"
26060653BD5TCI,26060653BD5TCI01,06-06-2026,11-06-2026 12:00:00,13-06-2026 19:03:09,2,SHOP - 1009 TRAN HUNG DAO,1504843344,settled,"11,000"
26060654I5W23F,26060654I5W23F01,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:39:48,2,SHOP - 129 MAI THI HONG HANH,1541743269,settled,"111,000"
2606065ZL3WTF8,2606065ZL3WTF801,06-06-2026,12-06-2026 18:00:00,14-06-2026 16:54:19,2,SHOP - 1016 QUOC LO 91,1888163472,settled,"95,000"
26060750WY2FBV,26060750WY2FBV01,07-06-2026,10-06-2026 12:00:00,12-06-2026 12:36:51,2,SHOP - 1967 DT 768,1245611133,settled,"717,000"
2606065P4IIOLG,2606065P4IIOLG01,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:57:13,2,SHOP - 277 TRAN HUNG DAO,1403905376,settled,"572,000"
2606085HX6I0MT,2606085HX6I0MT01,08-06-2026,11-06-2026 18:00:00,13-06-2026 14:45:25,2,SHOP - 49 DOC LAP,1219346064,settled,"510,000"
26060652KHL081,26060652KHL08101,06-06-2026,12-06-2026 12:00:00,14-06-2026 17:30:18,2,SHOP - 170 QUOC LO 1A,1600703852,settled,"209,000"
260606548MHKI3,260606548MHKI301,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:56:37,2,SHOP - 975 DOAN NGUYEN TUAN,1542097033,settled,"266,000"
2606065GINLVLI,2606065GINLVLI01,06-06-2026,11-06-2026 12:00:00,13-06-2026 19:35:01,2,SHOP - 170 QUOC LO 1A,1256000212,settled,"41,000"
26060652VDGZTI,26060652VDGZTI01,06-06-2026,12-06-2026 18:00:00,14-06-2026 14:49:43,2,SHOP - 170 QUOC LO 1A,1931340093,settled,"220,000"
2606065G8I9EXE,2606065G8I9EXE01,06-06-2026,11-06-2026 18:00:00,13-06-2026 16:04:57,2,SHOP - 170 QUOC LO 1A,1822527324,settled,"125,000"
2606065C6VP6LP,2606065C6VP6LP01,06-06-2026,11-06-2026 18:00:00,13-06-2026 15:46:18,2,SHOP - 392 NGUYEN VAN QUA,1847155122,settled,"453,000"
2606065XI2HPKL,2606065XI2HPKL01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:00:08,2,SHOP - 170 QUOC LO 1A,1241757714,settled,"342,000"
2606065SFQQCC4,2606065SFQQCC401,06-06-2026,10-06-2026 18:00:00,12-06-2026 21:12:50,2,SHOP - 170 QUOC LO 1A,1154295452,settled,"36,000"
26060652V8R2BG,26060652V8R2BG01,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:25:58,2,SHOP - 329 TON DUC THANG,1832940182,settled,"108,000"
2606065HL4V64V,2606065HL4V64V01,06-06-2026,11-06-2026 18:00:00,13-06-2026 11:45:21,2,SHOP - 975 DOAN NGUYEN TUAN,1781672993,settled,"205,000"
2606065H16ERES,2606065H16ERES01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:15:57,2,SHOP - 20 NGUYEN HUU THO,1656935547,settled,"1,017,000"
2606065QOYYC13,2606065QOYYC1301,06-06-2026,12-06-2026 12:00:00,14-06-2026 20:49:30,2,SHOP - 63 LE HONG PHONG,1381427071,settled,"363,000"
26060650LUK4SZ,26060650LUK4SZ01,06-06-2026,12-06-2026 12:00:00,14-06-2026 14:34:54,2,SHOP - 170 QUOC LO 1A,1353315839,settled,"549,000"
2606065Q7J1KSZ,2606065Q7J1KSZ01,06-06-2026,12-06-2026 12:00:00,14-06-2026 15:58:38,2,SHOP - 384 PHAN BOI CHAU,1589190381,settled,"74,000"
26060655Y3OMQP,26060655Y3OMQP01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:56:51,2,SHOP - 240 TINH LO 825,1746145009,settled,"279,000"
260606544X5MUX,260606544X5MUX01,06-06-2026,12-06-2026 12:00:00,14-06-2026 15:07:31,2,SHOP - 170 QUOC LO 1A,1595999864,settled,"249,000"
2606065BXDSGX5,2606065BXDSGX501,06-06-2026,12-06-2026 12:00:00,14-06-2026 13:31:30,2,SHOP - 170 QUOC LO 1A,1514391020,settled,"164,000"
2606065E7HFP37,2606065E7HFP3701,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:23:31,2,SHOP - 1099 HUNG VUONG,1592782932,settled,"130,000"
260606595808TM,260606595808TM01,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:18:23,2,SHOP - 26 BUI VAN HOA,1631415224,settled,"109,000"
2606065WFDR2MR,2606065WFDR2MR01,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:21:26,2,SHOP - 170 QUOC LO 1A,1394985303,settled,"30,000"
26060557MAWNUE,26060557MAWNUE01,05-06-2026,10-06-2026 12:00:00,12-06-2026 16:16:22,2,SHOP - 1207 NGUYEN DUY TRINH,1038979343,settled,"402,000"
2606065LWD5BOL,2606065LWD5BOL01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:14:02,2,SHOP - 562 THONG NHAT,1110766390,settled,"219,000"
2606065E5LACMT,2606065E5LACMT01,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:52:51,2,SHOP - 447 QUANG TRUNG,1744465072,settled,"334,000"
2606065B7CT4EJ,2606065B7CT4EJ01,06-06-2026,10-06-2026 12:00:00,12-06-2026 19:11:00,2,SHOP - 130 NGO QUYEN,1297747067,settled,"336,000"
26060655EIH7BA,26060655EIH7BA01,06-06-2026,10-06-2026 18:00:00,12-06-2026 17:03:14,2,SHOP - 170 QUOC LO 1A,1452560491,settled,"239,000"
2606065OYWC6KE,2606065OYWC6KE01,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:01:50,2,SHOP - 191 DO TUONG PHONG,1924102565,settled,"390,000"
2606065RHJRF0B,2606065RHJRF0B01,06-06-2026,10-06-2026 12:00:00,12-06-2026 12:38:29,2,SHOP - 295 GIAI PHONG,1964345000,settled,"145,000"
2606065C5J88NI,2606065C5J88NI01,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:59:25,2,SHOP - 1488 QUOC LO 30,1242056728,settled,"372,000"
260606562UHQS7,260606562UHQS701,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:02:23,2,SHOP - 26 BUI VAN HOA,1142808086,settled,"209,000"
26060651HACQ5Y,26060651HACQ5Y01,06-06-2026,11-06-2026 12:00:00,13-06-2026 19:13:13,2,SHOP - 67 DANG THUC VINH,1215977153,settled,"159,000"
2606065YBUH9W7,2606065YBUH9W701,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:31:55,2,SHOP - 26 BUI VAN HOA,1240292806,settled,"354,000"
2606065CV47IQF,2606065CV47IQF01,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:47:03,2,SHOP - 67 DANG THUC VINH,1445401784,settled,"99,000"
26060652FNL0NZ,26060652FNL0NZ01,06-06-2026,09-06-2026 12:00:00,11-06-2026 13:33:35,2,SHOP - 122 TRAN HUNG DAO,1842295496,settled,"195,000"
26060655RZ86CY,26060655RZ86CY01,06-06-2026,11-06-2026 12:00:00,13-06-2026 18:04:59,2,SHOP - 151 QUOC LO 9,1024758169,settled,"119,000"
